165.975002088904,167.934450514275,167.996605572149,167.600788233048,175.03167759321,168.100191845257,169.597495958623,169.790663571736,166.447647026328,167.410405295255,171.787157026723,168.726126691555,175.774277991857,170.384591848841,170.406734965302,169.099929872325,167.525961084908,177.342356967843,167.482825111444,169.071049251446,172.587678877157,165.703034878762
165.698697319127,166.393295597857,166.776688905715,166.769792690785,170.1144059472,163.320107591227,168.168794102824,162.026719142962,158.332210404654,162.91385447605,157.279600850561,161.362628824158,164.327463871836,162.284756104228,168.974303654212,164.725223285428,173.516660621216,168.149455329615,164.925089811223,166.530760851608,168.875987464043,167.063045596109
169.131103462739,166.222230814087,173.410395368484,166.888798349352,167.311453374482,168.6143781214,169.285908106206,169.244393645429,168.340571703335,170.899511515027,166.428635601065,171.924412480916,172.917305289433,170.73962244193,175.943134282152,172.964435116978,176.023779431475,171.387771389641,176.046631110463,173.308230317346,174.739085328572,171.429240088612
175.107479630391,174.670625700078,177.620065489034,174.433136582166,173.475392201089,170.916076456654,175.109241900582,169.099127252165,178.437643886785,175.090804509952,175.476855965376,179.292589235526,182.377552033266,176.169664753121,182.392316212303,177.579838224201,180.609315770376,182.233046710861,182.191707078086,184.912896508332,177.967845367825,177.805218232103
169.854239011816,167.742662990614,170.011331840872,168.836333839409,163.894241384422,165.71454050869,169.078713532171,164.976800044266,160.70785454404,166.121493779207,169.962065341602,169.926478924832,172.684983247117,169.248372781526,172.935933586154,174.777007092326,172.58720370619,174.287286285501,172.536957065578,178.020935403571,174.447441770318,173.965004922168
178.352128403051,175.461871924255,175.015742996489,172.854404329319,176.434971725259,173.041541193336,174.668766605179,169.38892742978,170.070993986945,168.305560278574,171.588117553097,175.98094318285,178.98708592795,172.03399857285,177.223647827588,172.940121442434,176.341269187398,176.534176246622,174.852115736839,172.142632994269,170.907011339672,172.939372675289
189.314199017104,187.985310782711,190.397711553171,185.277575752732,187.0432753412,185.655860836461,183.9587084033,184.140279639436,182.199690806109,182.470171162032,186.865447565911,187.50112168667,193.135303376345,186.989208228385,190.975567567603,191.70209266156,194.904112710813,192.219149953202,187.980613150683,191.895310902063,186.777466083565,185.049382245071
188.829953208089,183.406712500196,191.36774799868,185.455974991347,182.352539769965,177.650205470941,181.366519761824,179.633726818697,182.792869872155,182.58455537285,182.799330074211,181.595537734486,186.945550975941,186.670248370148,185.313812513487,188.654112776656,189.140602022425,183.667852262189,183.848071860414,189.913457731592,186.860900565176,185.205710613642
202.025850098996,200.333646862148,203.171455592063,196.691421151037,200.338068864506,198.085835242334,195.598729272798,193.939186160454,196.049800614381,195.379908033993,198.962848733144,197.771043221852,199.355943415025,202.60562897582,201.120555041371,203.856302185215,204.372364628576,201.497073671067,203.138374402148,202.03182732047,201.04417131619,201.857757812264
216.797009371415,214.268206012396,219.592197576835,213.775118054213,214.018299019389,212.730499826326,211.577602841753,206.71634146061,209.735956937674,213.322947201203,212.054607653869,207.73499791239,215.004291003971,212.235435896225,217.19021828289,219.135248259943,218.436900317611,212.904031046545,216.553535686795,217.591027462773,211.694561146953,212.272465802968
221.293265966522,218.95105062847,225.312288503896,218.528491118106,217.191829534868,216.914684589924,218.671635884197,216.462902514625,217.462570576712,215.010646824828,220.005975815419,214.117566903161,226.189815123007,224.592607106242,224.633265207828,226.481629153622,226.68391720131,220.712833951771,224.469913557401,225.207702817274,220.217036405017,219.682138501432
227.704153705987,230.682549219441,234.138984335551,223.994150746414,222.760337076096,222.751131784254,223.929201217087,219.710689680767,223.473121924488,223.077905981793,224.561138408341,219.149541118691,229.90725906322,227.33567529881,230.037290956274,228.643048330423,228.549698753944,222.33595055345,229.468917032118,229.829523343171,224.199570509342,222.830022614111
235.729389397042,235.553910878821,240.414379390732,229.428886158485,229.803044353287,229.37851699705,229.294102231529,224.396406744132,230.693182403684,226.767706609683,230.370656362672,226.575075561248,235.368320011148,233.886767911065,236.809603506027,234.911102422837,236.409378488742,229.336011721596,235.36278746054,236.796428443245,229.795835742101,230.006863776226
241.606928334142,243.288833583551,245.891837313386,236.041170495604,237.191132055441,237.660200031131,238.743246897537,233.480637375342,237.838513960019,235.539175458621,238.58353810361,237.304095202474,242.690286871211,242.121592648944,244.050520891584,241.560807039855,243.363179199226,234.834380952347,241.834047722662,242.941350646602,237.552818943467,239.427540425314
261.172238958275,264.945621722533,265.36159721457,257.125706077692,255.651157305382,257.392987205156,255.694713507267,254.216242606626,256.562209617107,255.098125409512,257.920385361295,255.938142338621,260.724586866767,261.372167716409,262.675068478008,260.980361982468,260.736333694886,254.316617215341,261.444784813729,262.906453791324,257.3296598266,258.295008410172
