189.512160808248,188.83016560192,191.000167765387,192.122418508531,192.306917417161,187.905243950577,192.319040872928,191.066180815969,184.70918932888,191.516179745033,190.894445557139,188.572756051982,188.305689802003,192.612586500057,195.090401526575,196.242928752467,198.231688390505,194.378064461116,197.629805400384,197.084257471936,201.497702272304,194.776394886466
194.064729123178,196.707379505569,198.899221032475,195.474363239218,195.840691000276,189.781607086232,190.120177763096,196.149643203832,190.811336188291,198.921361739098,198.553531450471,192.865154364918,190.626873666125,193.110020241596,196.79622857185,195.57102773138,200.664116375395,198.634026091611,203.16189459486,201.044830180198,203.042154793634,199.159414514822
189.610165191425,189.04880752147,194.845765702037,189.915316343316,191.191679205589,189.539206445957,195.762981590078,190.877730593238,185.271371170293,193.208027781645,188.830533806955,188.88497277839,188.949631458513,187.620208246387,196.998491192297,197.606829196028,198.159572261324,195.980909696637,198.584924818947,200.369634098141,195.089751011756,198.889914227438
195.924920883404,201.179622692211,198.672952494039,198.847955641197,198.255225909568,192.205731233186,195.672480531879,199.496988514268,188.564335845347,196.563909247809,196.105286716096,194.440450082791,195.731136994532,192.763856392565,200.783259758597,197.897752064003,204.231222012546,203.117071693851,202.538805012857,204.039341805379,207.224083875046,203.079962030728
203.376696771898,207.340012645412,216.079755451015,203.744434149283,212.368609157697,205.145623109088,209.880988331428,211.555952649776,201.584961500929,204.503341985128,205.281268557583,208.824816380606,202.535901514697,200.115070922847,207.990100529758,207.648769588062,211.69143625652,208.790722711354,212.419037066103,215.132904579899,212.601081275621,209.439144831109
205.748636015526,209.57168277548,209.26910155104,205.448780925056,205.572410173034,205.292878203381,205.482631372494,203.428703907097,201.884583990834,206.42697477567,206.526941837026,207.554778233453,203.772331336482,204.619894323152,203.919899372173,203.545523318971,205.340931273827,203.412568631888,211.728786913756,210.498983975353,208.372171671165,211.433244803823
216.782666676317,220.324910159104,222.080042069011,220.064286954695,223.563027636415,217.994487677237,221.176067843652,214.48168597202,212.078040046845,217.609719216458,214.86940631268,214.803125067316,213.0550982081,211.048828241412,219.74910146243,211.007863226984,214.458337681038,217.444880953197,222.045032740698,221.509913441728,226.26495267694,225.383033957265
225.582286165887,228.40015332152,230.586069655866,223.266971650896,222.292194929961,222.408252307446,226.266970207272,226.691470380502,226.164424002431,232.852116989057,230.977022603484,230.519726515794,223.262360786584,219.515240617872,227.7630899593,225.794350647917,228.431684395357,226.549051761118,228.65023501741,229.156342736897,236.951649565798,231.153229810948
230.23314579716,230.381850736255,233.405807473042,230.781178104622,233.705853705582,229.219034081476,232.531540593874,227.767167904932,225.062895527312,230.76882075945,230.746339679306,230.818592891129,225.613615139241,223.697100406924,230.808394955035,225.841384180001,228.527164942114,231.586374586456,234.361110624791,233.788147774875,238.812057251791,233.832969011287
233.549772901278,232.702596525732,236.354805684804,235.051193413965,235.646346682368,235.42834611232,237.19350969226,237.377833670363,231.205507055126,238.554512375633,235.278418452669,239.134815491075,230.999092132301,226.241464374404,237.400201545818,232.140967486579,232.641613032355,238.058877790062,237.763218228962,238.466925111584,242.771359211923,235.655448684839
243.467929461589,245.453564712152,248.901486980735,244.460169789579,245.602844636325,244.726895071177,244.480832026311,246.487481796341,239.538075252919,245.109791635808,242.029506709105,249.170157049923,241.822563551092,237.694525132545,245.057533698772,243.587384953055,245.018925880342,242.101590182969,245.52717718252,245.552576779791,250.699029921769,245.029136150579
255.14927511984,252.938366250066,257.758734243052,252.350860790389,257.614998600287,254.051775949685,255.63099448794,255.596792148224,251.391018071111,258.173157307517,252.997963256227,260.009829256592,252.354727081496,250.144336256163,253.872172975877,251.667696527747,254.051490251796,254.548113132436,252.284324298174,256.866219754242,259.949102742528,252.337652086838
286.445508326014,289.835437545536,291.525883122388,287.096265585954,292.71043663543,288.070990803152,289.480644744002,291.948404044151,287.105943710717,293.096210842352,286.823811115321,295.36224798097,288.195866721715,285.325439911737,289.172158730654,289.713581389986,290.346101928528,289.286979028721,289.732061171734,290.530927533067,294.126896012547,289.922627612883
