135.302904116639,135.383131516006,138.228280950369,136.854755659869,136.489526841984,135.639955867971,134.580540349318,133.750476355953,131.568898105221,129.924130625785,134.286103519645,135.301795336197,132.758109417872,137.822497347201,135.682846580058,139.382322708327,139.723858470683,135.330784009431,138.821552484686,133.01240650543,135.396253365658,139.257693767816
131.817968903252,128.627643556532,129.268961805637,126.861083868245,127.113760237982,127.783964310996,124.626654646979,126.608102373204,124.48357712747,124.581403892803,122.579531118733,129.17293325968,128.366259432674,131.128093004154,130.322106828488,133.282053200007,131.245439383957,127.256683423595,131.033351016644,130.312932415998,129.255957113824,129.42257256164
131.213254354467,130.692873676491,129.999429702482,128.266763778739,129.273908829107,126.354412533525,126.509299957826,128.320023371407,127.42123780532,124.604683913245,129.361679539618,133.475519370553,130.396959878412,133.244441425547,130.729900345598,132.659568047059,130.963864718949,129.779349958231,131.003961753095,129.304701232298,130.137544676248,132.992507428375
141.800059134896,136.456319676511,138.650017176283,137.078893120471,134.812855784214,134.647432940959,135.829983337834,136.298936801998,132.094646952852,133.129388159683,134.998324068049,136.776474594058,139.677278823612,136.572097355578,135.981300355122,138.586827612762,138.378389706183,136.990636225575,137.80054572765,134.236126580411,138.808962847936,139.146533584682
141.307114857042,139.060154319223,139.331119506109,135.868002406282,141.070722330228,139.629952681764,137.422823818198,137.72506175057,135.450417428486,136.495335812535,138.653510846651,135.065836136569,139.900537356658,138.166798132208,139.59032460484,140.447728962079,141.927129017327,140.948505489957,142.955393731348,137.587749912311,141.068344505202,141.921646352542
148.790661672026,145.161307143419,145.492675231157,144.650182549638,143.760347048184,143.568865615125,144.595329098133,144.277931554091,144.065764262137,141.302777322573,141.628177931833,141.168934966359,143.55447932788,144.28475397761,144.766689222187,141.894584092698,145.299902452649,143.19645861059,145.954175655008,143.997439319767,147.089450187406,145.425982471894
155.351010283239,152.777103911215,153.730994334241,152.982174164217,152.819198946287,153.165804187088,152.808352973465,151.858473899002,150.485018166337,151.509822186352,150.422378162995,150.824156705172,152.808046195003,154.576307688559,154.898930189636,153.404905789757,155.582263609276,151.585782491938,153.025478461549,152.730270728058,155.77638794337,155.176873317292
168.925095602138,163.907935617,162.652203959716,161.796626534176,165.306046727941,166.356782388215,164.615185714374,166.050749318836,163.56075135242,160.3073687163,162.202619368286,163.123239647737,163.350996913392,166.137409378657,166.845364079248,165.011281703107,166.221890521931,165.048927843252,164.083926136509,162.589753306759,164.899662746852,166.164413880869
181.069064863021,173.939460176728,173.937473331363,174.864974839321,175.416729822241,176.080961191713,174.318116097425,173.098335319523,171.146909088473,171.297659929987,171.93035994845,169.064437544222,170.827390986025,176.234271848991,175.80155048592,174.699927551877,176.879676522327,174.570763275181,174.169678402113,173.716244374358,177.056725567768,177.542791685613
186.211347729236,180.751161851364,183.395960433956,180.726861487441,182.023973346241,181.094916652092,182.514308194945,181.590190916606,178.735919385612,178.906751196505,180.388418993957,178.992600973401,175.875106865961,182.682098772843,185.3278996444,181.442910214673,185.41589491905,183.759888572757,180.117803911376,179.75509900029,183.205331533934,183.595709725029
199.82236149793,190.348054889671,193.660368341138,191.949324729223,193.184566059765,194.173410052911,194.372657212088,194.195662531011,192.986646787667,191.650987620685,192.557217501539,191.630134965262,189.241991797136,193.015668590351,193.052858709609,195.212356987131,194.911181751383,193.222903235414,191.925688762762,191.4038260607,194.999276627491,193.117554495376
233.451708063287,224.525763309514,226.571914138045,227.884418989652,229.578398175148,231.563143127642,230.509982594519,226.492780346219,229.050012901579,225.886458487394,224.90675856933,228.824130285519,225.514152504306,228.727942913037,231.157005388236,230.028401877631,229.97549218277,230.083236905123,225.604239351723,226.418475690861,231.656664752254,227.9048928376
