197.281745106218,187.752867679752,189.698976740878,187.651043400541,192.428849686934,188.245983313339,188.48470180161,191.150919461285,191.576276538601,184.820095797068,188.246091354876,192.260142641648,190.380864901295,180.817631083592,187.967114612392,191.828935457687,189.555009444263,178.303688544682,190.35391516728,198.090284966356,187.572350378615,187.443817607723
196.166593960677,186.815847558087,192.977162944519,188.966983790283,196.352690286479,191.471443922439,187.435535604679,193.836199584259,186.423696935201,184.956676353071,185.549158826339,189.13412277505,190.37122287239,184.739444975292,189.31189289096,194.34255790041,192.839234672925,181.385098891574,188.8775195878,194.40847062785,187.150801593228,188.057662697623
198.331928912472,187.826274741814,193.829910258115,187.076039552209,192.738311904228,182.866425688081,185.324065766659,193.201057169645,188.646849323658,187.399046726672,185.170958940441,187.056159929506,192.408624363557,182.339928856316,188.491415014938,190.763800419883,191.652975159223,182.127324755033,188.508924454627,191.723755446032,190.354093984642,186.762074441059
198.738979283799,187.879899975757,194.232296724252,193.954545809923,194.709835104289,187.299090729175,186.558890570442,192.352723363294,190.851664705593,189.351093650912,185.498924963931,188.920977974391,190.057933440024,186.571537472114,189.183531253955,192.319143425103,188.044949763685,180.635399449709,191.467686851546,191.459590723649,190.224843808049,188.766274199753
205.033971717777,193.206531639525,198.699071544094,194.055278803645,200.386087008057,192.641314689304,191.0320701207,198.437725938806,196.165380059978,194.935159898661,189.821307022185,194.970715066054,196.036141015157,191.254801640512,195.038292368744,197.034242755115,193.29399326374,187.917129032264,193.430771232891,195.071202617453,196.294457499098,193.01387138892
201.687774475267,196.324063577606,196.207582337683,196.61896695683,201.605429873572,194.576954917047,192.98739267763,197.207473076784,197.65240116303,196.060573730571,192.876570629416,193.615492388893,195.822563598542,192.300578599744,194.723586285188,196.211953528075,196.374439681737,187.608176877542,193.530312994095,197.818139380692,195.060438292249,194.75464978212
208.059675613244,201.965430239822,202.13818714727,200.657006877738,207.574347249582,201.620803041473,200.461470965201,205.68498590186,202.733249516477,203.551492547866,202.632073119836,200.575108896397,204.967447775591,195.503996195097,199.9571181863,204.350740113939,201.698730770126,193.094616867886,200.191667576518,205.209224903928,200.53898470931,201.409612960131
217.568364894393,208.911091252122,208.318270408443,208.717320231159,211.210748224991,207.609238863411,202.8778483936,209.495898927383,210.342921159271,209.019148346214,208.019798335828,207.560805771052,209.273285457592,200.49193150953,202.648690551181,210.381828767126,208.66781144286,200.10333874476,205.565735833756,208.935257782344,207.776689546665,205.27924271373
215.891177853479,216.062646906346,214.652060484566,214.501908439798,217.236272596167,214.596723482886,209.971855267189,215.027667682447,215.734245709612,212.177797088444,213.819365954012,215.989018394521,215.390480079951,206.025483589219,208.980195668698,214.106800029952,211.376140895531,204.662979533933,208.126153850798,215.43764552133,213.638569781201,210.94062752601
222.662931650695,219.495105069335,219.069804824426,216.125636856295,220.455582280431,218.462492372323,211.946066520079,221.709561347588,219.183856942713,219.60618785834,217.612476650867,219.506368443169,219.671049748309,210.398503067206,214.794375017525,220.194363404652,216.996660594772,210.230314251982,213.169091401439,219.440664033141,215.760697429309,213.75199656285
228.46299814853,226.010150086934,225.013882598642,227.343843831289,229.234941363647,223.069921885097,219.415081529324,227.024378439686,227.007449709091,226.904705618587,222.651918371265,226.126610860152,225.572245693984,218.321191718928,219.185355287338,225.963661557949,222.804522509101,217.30444979593,219.532349580499,224.103145441446,225.343773019656,222.819341911081
233.780399852644,232.384332557983,229.933478528577,232.254785786607,235.91620457009,228.286224230859,226.325309290078,232.22989972825,230.570738104211,231.060306503551,230.13376340133,232.156344626127,230.864248311906,223.73278053212,225.080118185562,232.23107362533,228.456196911039,222.988922795856,227.413549061627,230.6405762022,229.128032536414,227.611897185658
251.939884974136,250.56645568947,249.251348297655,250.369178369547,255.599462762831,247.915558208573,239.046364304421,250.297849315103,249.080670614919,250.45108109829,248.880700517595,249.955057793358,250.586715399968,241.183796655594,244.194092711855,246.266025503102,247.382097929723,242.935056362545,244.799565103715,250.462585795084,245.809403243096,244.275951976936
