193.713458429526,187.645383879693,193.694869650351,193.450209102544,196.032244440846,190.428696899955,185.763084633062,183.636976417582,189.389780928425,188.32010893013,189.926864902403,186.392566406009,181.21893988833,190.086441013891,184.756313877496,184.710775817211,194.149988853788,185.314324765894,184.795101227351,182.252441550145,186.376325301684,194.185533341408
199.982861179558,184.308241825498,192.97963667195,193.193619587887,195.09322892242,187.380360862786,190.726399155575,181.386385234007,186.568723800007,185.357151674961,189.070101986211,185.34801574422,181.135626560112,190.583656251722,180.858718139529,189.056972063831,189.397703520163,177.51643373232,182.536919469066,182.482917507443,188.469443809012,186.512981451058
196.213591989088,185.620029446947,191.773915269366,193.664211023538,197.287536985758,190.498336925408,189.583560535797,184.884679746832,191.030127536589,189.949914779208,188.859513599466,191.855254067805,187.094252114584,188.221774632902,187.305795100628,191.483150087551,192.599150109271,187.563876313194,186.439818052004,186.725709951182,189.679809401566,195.875870661328
196.557290011019,188.076382267492,200.299522133633,191.246231304022,194.879367157649,192.868496379147,195.540259337062,192.788887338875,201.220960400082,196.059841632828,195.81616792752,192.396547646458,194.926318938225,196.426378209627,194.806031784946,196.319085521747,197.925754979462,190.386552210714,189.084487255462,192.968654952862,196.365853650533,204.687301559503
196.876781509686,190.030703888007,197.957746781511,195.679484915837,199.391925195424,191.553345598903,195.098008775888,193.250335363167,195.751124647149,193.901662367142,193.400261544101,189.139595727415,186.947417433813,192.050383832432,191.536038913442,193.921051005772,195.090607933413,187.124683623839,187.256672440624,191.527355569404,197.24677097789,198.540605349519
199.701328946109,193.2955070563,199.184961701709,197.528751774111,204.488630307047,195.895147703787,196.755996993858,200.344554999057,201.818847284416,204.253742279475,200.805046521679,198.621947130691,195.029222980643,197.484490978531,194.912844459848,194.534239339466,197.929862465023,191.394548295289,192.104982230794,195.505554516801,198.368708943266,200.353677872994
206.184162667211,201.704622669077,211.374402760829,206.57262380827,210.209731673733,205.626140010089,205.312853119097,206.618091736542,209.003194075738,211.481684430125,208.877552106146,203.056449696876,203.307908122123,206.084806597671,203.290797779361,202.662572402138,207.25545003006,200.866872881984,203.916308875554,205.27305800375,205.759706744022,205.239400947325
208.476348474545,202.227768780933,210.723071835055,207.004608142106,210.62610704388,205.774726325812,206.604873252569,207.706435240944,209.035323416128,207.495695266403,206.157409330359,202.296561401269,201.051308132881,206.280148714934,205.848184130891,201.411723767102,203.579358507723,202.595616248539,204.548090777809,203.87470778776,211.404516402431,207.493638372597
218.90887303139,212.396288336867,217.04259213736,214.879253668423,217.740544525768,211.591062546781,212.236276636342,212.784026933694,214.688807444104,215.307122952441,211.755764858205,210.760031283013,211.416401077463,209.768075653671,211.669215723661,206.74237041446,210.322059285258,211.363789726516,209.663016626332,208.824164069454,212.891841397157,216.797121817421
228.980461681061,220.595247806266,223.820263156925,221.328061972244,230.099442489291,219.585453481769,221.635925440614,224.128933038301,223.418824435687,227.597220445548,224.111959913804,220.562900457336,223.958444798594,217.937619094021,220.924646403421,222.490040251521,224.845315081282,220.76920535225,220.691247291517,220.250831833485,225.874324690855,226.00024913568
232.153765334461,223.037432520323,228.092081450342,226.143747655345,233.544247968344,224.801969313366,227.906262236926,223.489613010157,227.708526058205,228.532405507613,227.239269601263,222.73453372936,223.225792155162,222.135101935729,226.268991095291,225.99522018655,229.568034289143,229.453354348997,225.500060865337,220.408287220719,227.156581851693,226.374902736798
236.4152762656,227.318208805914,229.197666398191,231.500849679503,234.486634960079,230.396295487872,232.86663667411,228.013106285108,227.30554316212,232.119741570689,230.0510578806,229.916175259809,229.965131860292,223.618089122276,225.757708813483,226.41006957566,233.634454582838,231.370126842305,227.856585947617,225.358149695035,234.031576974152,230.041852871858
243.595877551377,238.246851149889,238.62147694961,240.675641093961,244.83828450569,239.400259945924,243.912117575171,237.3019846442,238.888961304843,236.302522247186,237.41569511322,239.931159644558,238.853112275267,232.341357455458,235.785704132854,235.577869727833,238.220678974255,240.329189074096,237.561669771385,233.431538677835,241.002498894904,238.555433075775
252.352310462025,245.741522752291,244.079978760983,246.490861423468,253.96184169625,246.881102263566,249.856495138526,242.52674521505,241.666008192684,249.74617851145,244.356699350438,246.332410543432,250.554383911177,239.957229455909,240.595812514271,242.28656872417,247.482310304943,247.835420005015,246.093579279399,243.651228538101,248.924581994065,248.207376872268
268.624201820454,262.070900110266,256.825956162792,266.262093848592,272.460035512673,267.045093041609,267.200866107199,261.065517890223,260.525726870131,263.561664438141,264.383387983456,267.445237484254,264.515972469745,256.7333444978,258.086146411669,257.482042590745,262.844011370446,264.145243331218,268.917338661413,258.972549269348,264.482548991123,260.833096130616
