175.162792592273,170.494192704609,177.817268088906,176.364903016911,173.53838855195,174.383368855396,181.193489115361,178.145550785121,177.53242829566,177.518498971814,175.688465504182,169.169545393064,177.152135047996,172.166466658888,169.277751245387,164.71452991531,166.309726991032,170.840446517465,174.755339383253,169.232000281439,174.019209180107,173.325250574749
171.559912445475,172.552391781463,176.68842673854,171.929542166741,170.521849325948,170.405410112986,172.898192113601,169.46966864609,174.140865359085,167.158180525375,168.876935697877,163.787553652679,171.023757899743,161.9847607633,168.705779383946,157.843426251908,162.454436622313,171.190299492799,166.224936591354,163.997828690522,169.854618250288,165.380769102261
178.787372407453,174.07735575639,179.513928803145,178.78077807481,179.04524099455,170.879760578485,178.211957858853,179.240379301003,175.045287824473,176.122659752592,176.679729156753,174.431346529902,175.650011202017,173.849408718242,170.497568448984,168.162830177669,171.446969809624,178.031379234298,174.740673776606,171.907896906198,177.164348328778,174.678846246257
183.475866615934,182.839759055866,185.468886271148,179.901869788319,178.766417102746,176.741326250869,176.62024417672,175.170791118146,184.349073711416,178.869512658273,177.98604423953,177.215013972043,170.467519195773,173.463993810326,176.539426748383,172.215801461348,169.89828367323,170.393744397798,173.677688772015,167.324481736472,175.294659215532,176.263966873715
182.547968861845,179.31066013106,180.109115977445,179.382153853786,179.267744903793,178.496251592254,181.621829492408,178.119045282051,182.878854578704,179.769761085721,176.137140372873,170.370813484049,176.660191478333,173.475234721507,180.509401816061,171.808039794191,172.942176133414,175.951671833141,175.613908574566,171.815826151569,176.361871848503,179.987318798501
190.376460518306,194.521810186678,198.597210654374,190.837334311985,188.215658583257,185.448366880154,193.062578610595,191.510202881889,189.212361346042,188.574607294549,186.020587375335,180.223732052099,186.879769648184,184.035180982234,185.008757929569,180.842413752124,183.012214678815,188.891685482525,184.491980156362,181.439346692463,190.745623003262,190.780403395415
190.24922322081,189.534781920371,193.12890226672,184.997867863551,184.202650880588,182.906229408354,195.475083753253,189.567383589172,190.378214541423,189.125115987123,186.221890337485,180.282917624524,183.603817475083,179.737401843783,184.374942113609,180.020312157146,180.018129261513,186.130243102153,182.749694381921,180.662838040388,188.549358441047,185.864319989804
186.068815348814,187.268094317303,191.193198369401,186.833459524819,186.032188791904,183.987646840017,190.200383360734,187.759346251034,186.457195621921,187.443308631469,184.647098861839,181.546607023083,184.470146741226,185.472917722757,183.858296617511,182.104533407608,182.415983072974,183.955205201783,182.659992436257,180.39645285401,185.109750743038,185.968621269899
194.74244017645,191.497341320112,194.885252582382,191.647907646816,191.571514972052,186.810473850943,192.644724259025,192.439465730856,192.647247764182,193.129425583366,188.485195349612,186.977154591589,186.698922079373,184.611616014891,189.333486397609,184.494037720711,185.81821808618,189.013144059329,187.703400782801,184.015887687682,187.170964560891,193.912979739019
197.461875103616,203.36551626467,205.46705878554,194.134655648789,197.575698539563,196.207390995467,199.391035032498,200.67755136284,203.246051396021,204.147442064357,198.159486229146,194.913664324726,194.5360009975,193.258053896192,195.36542951768,192.356901107155,195.788864189275,196.433206633953,194.660568233892,192.700604298071,194.848623720717,199.769540007032
205.193515618808,207.44207298279,211.260855042953,204.264003433125,205.305520260564,199.547473360497,203.678081453144,203.94615501468,209.121634943559,208.607730601389,205.581343472922,204.280995396566,202.800773507035,203.242519768313,200.030916715328,197.721348865289,201.755215301055,206.276222700608,202.540588702728,202.044612880721,203.502809718524,210.629599086737
208.63553564571,209.644287764299,216.509521350247,208.537251493395,209.455676638894,207.742892913048,208.035754271347,212.439793808114,215.565801042237,217.9762297379,209.011707973365,207.588468680263,208.462766919722,203.644263922321,205.481416550035,200.020387939389,208.917341422663,212.296897433497,206.29840163311,207.731078140627,205.390599912287,215.374117370727
211.774361931015,209.862554191063,215.721338428725,207.153027993684,208.412800061518,204.272310612191,209.980943814747,208.777639024607,215.239908340999,216.636599733251,210.811678128636,207.967525453642,207.865010593456,202.912709725266,203.682738293543,199.610423630353,206.327625748901,207.541422291377,204.943948661269,204.369434505781,203.138544033936,210.386162767639
211.04738527769,210.653485084391,213.464951846089,207.561617159944,208.049878686733,203.431300413044,209.073038899381,208.096465020446,213.340961476858,214.284199558395,212.166994385288,207.940796550106,207.427011244456,204.838611043483,202.849407257056,201.492602637093,205.964142003944,207.362253536387,202.783603216504,202.599919120739,203.374905205183,209.542283039
211.736510720477,212.175293654875,213.805481190268,206.70789586661,211.139048118997,203.592327526761,210.50485574674,209.459553585292,216.337078676916,214.663330773346,213.317214071944,209.667801053655,206.581910243014,205.199066382152,203.293722358356,206.477925763675,208.483347672162,209.772261616105,204.707408214331,203.685158913247,202.754774163687,210.408209739649
